participant,age,sex,sexuality,race,country,domain,native_english
102,18,female,heterosexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
107,20,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
108,19,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
113,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
119,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
120,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
137,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
138,20,female,heterosexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
144,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
149,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
150,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
155,24,male,heterosexual,saudi arabia,Saudi Arabia,"Gender (2), Clinton-Trump, or Rich-Poor",NA
156,19,female,homosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
161,18,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
162,18,female,homosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
168,24,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
179,18,female,bisexual,hispanic and african-american,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
180,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
185,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
186,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
197,18,male,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
221,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
222,18,female,homosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
269,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
270,21,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
275,19,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
281,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
288,22,male,heterosexual,asian,Saudi Arabia,"Gender (2), Clinton-Trump, or Rich-Poor",NA
294,19,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
300,20,male,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
305,20,male,bisexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
702,21,male,heterosexual,asian,Japan,"Gender (2), Clinton-Trump, or Rich-Poor",NA
707,19,female,bisexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
713,18,female,heterosexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
714,18,male,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
719,18,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
720,21,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
731,18,male,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
732,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
743,19,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
744,19,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
755,18,male,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
756,20,male,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
761,19,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
762,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
785,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
786,18,female,bisexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
791,18,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
792,19,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
797,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
798,18,male,heterosexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
804,19,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
810,19,female,bisexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
816,18,male,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
821,18,male,heterosexual,hispanic/latino,Mexico,"Gender (2), Clinton-Trump, or Rich-Poor",NA
822,18,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
828,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
845,19,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
846,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
851,19,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
852,19,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
857,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
858,20,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
863,18,male,heterosexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
870,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
893,21,male,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
894,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
115,18,male,homosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
116,20,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
121,18,female,bisexual,american indian/alaska native,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
128,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
133,20,male,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
139,18,female,heterosexual,white,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
140,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
145,18,female,heterosexual,black,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
