domain,alpha,alpha_ci_lower,alpha_ci_upper,n,response_option_locations,trials_per_block,parts,yi,vi
Body image,0.408711627550529,0.011119619896194343,0.722602638820273,21,Moving,24,2,0.5254514407331555,0.21052631578947367
Clinton-Trump,0.5665190324968682,0.43454921576482397,0.6854000463293497,93,Moving,24,2,0.8359073879857257,0.04395604395604396
Countries (1),0.5713912159062735,0.3888194291258594,0.7122126715237221,54,Fixed,24,2,0.8472107013003054,0.07692307692307693
Countries (2),0.5391051481325806,0.35237958882046716,0.6978561712064818,53,Fixed,24,2,0.7745853490567863,0.0784313725490196
Countries (3),0.7249729110822742,0.5750685768109494,0.8426112314364769,33,Fixed,24,2,1.2908856810115137,0.12903225806451613
Countries (4),0.5699655892900714,0.2658724272543672,0.7901694304766793,20,Fixed,24,2,0.8438900485895402,0.2222222222222222
Death (1),0.5174028690220752,-0.09994931506733494,0.8796817865357262,9,Fixed,24,2,0.7285730707365089,0.5714285714285714
Death (2),0.48705998563859115,0.001788873776391578,0.7870548244419215,15,Fixed,24,2,0.6675963717177164,0.3076923076923077
Death (3),0.3014342420227704,-0.10021330706023461,0.6194618252481655,24,Fixed,24,2,0.3587259630164879,0.18181818181818182
Death (4),0.6070804106805092,0.3711846102340165,0.787040781835465,30,Fixed,24,2,0.9341502953773512,0.14285714285714285
Disgust (1),0.7160920311424339,0.5776880567349358,0.8204034418121213,37,Fixed,32,2,1.2591051466559826,0.11428571428571428
Disgust (2),0.5227806878874843,0.27910201034099485,0.7216449988656229,38,Fixed,24,2,0.7397791199366051,0.1111111111111111
Friend-Enemy,0.3826198135844602,0.1905696667431291,0.5557953989089115,90,Moving,24,2,0.482270259402571,0.045454545454545456
Gender stereotypes (1),0.18117820186104772,-0.18203103603927118,0.4903314938497497,40,Moving,24,2,0.1998888034939745,0.10526315789473684
Gender stereotypes (2),0.4293554592187432,0.24687925543165115,0.5777226183994731,95,Moving,24,2,0.5609887836956737,0.043010752688172046
Gender stereotypes (3),0.6396144960524875,0.55561344237244,0.7104007002306456,183,Fixed,32,2,1.020580976178105,0.022099447513812154
Gender stereotypes (4),0.48741906235038457,0.2354430038085467,0.6884405346840987,41,Fixed,32,2,0.668296653317548,0.10256410256410256
Lincoln-Hitler,0.4433472798551064,0.2938344802931209,0.5754481398938524,119,Moving,24,2,0.585813716185221,0.03418803418803419
