domain,alpha,alpha_ci_lower,alpha_ci_upper,n,parts,yi,vi
Body image,0.4383010634492147,0.049434892844767334,0.7272061426772575,21,2,0.5767892727145733,0.21052631578947367
Clinton-Trump,0.6021740399583876,0.48543345793697706,0.7069115513514144,93,2,0.9217406556628542,0.04395604395604396
Countries (1),0.5851256602493053,0.40390725393642574,0.7363385511263751,54,2,0.8797796003847961,0.07692307692307693
Countries (2),0.6123177419456692,0.4618735544445096,0.7430855821071022,53,2,0.9475691973994901,0.0784313725490196
Countries (3),0.7548323669740568,0.6269886278337216,0.859875968524981,33,2,1.405813085974334,0.12903225806451613
Countries (4),0.5564245248933474,0.23097656213616008,0.7997156916998946,20,2,0.8128873110877886,0.2222222222222222
Death (1),0.5487053180180335,-0.037387301197358586,0.8999732492202308,9,2,0.7956347559944439,0.5714285714285714
Death (2),0.5493699501757883,0.1214049214811287,0.827004140039816,15,2,0.7971085647383919,0.3076923076923077
Death (3),0.3594668763658828,-0.0536123426067299,0.6762492130400259,24,2,0.44545444370678794,0.18181818181818182
Death (4),0.5877462074187777,0.3467532859990875,0.7766730077443501,30,2,0.8861161178728664,0.14285714285714285
Disgust (1),0.7326223443024582,0.5933260020287058,0.8406296741729457,37,2,1.3190931791462694,0.11428571428571428
Disgust (2),0.5781313306818169,0.3677052175295584,0.747015972495591,38,2,0.8630612235285378,0.1111111111111111
Friend-Enemy,0.39404344224976345,0.1872229482749325,0.5691414513075238,90,2,0.5009469823632475,0.045454545454545456
Gender stereotypes (1),0.2194233052171523,-0.16319781028936758,0.5422883993743134,40,2,0.2477222801990531,0.10526315789473684
Gender stereotypes (2),0.3884670864234935,0.20549765038490125,0.54428120377357,95,2,0.49178650097549426,0.043010752688172046
Gender stereotypes (3),0.6812295473776798,0.6072986795642956,0.7426144574934695,183,2,1.1432840194783604,0.022099447513812154
Gender stereotypes (4),0.6584669923247187,0.488446557589196,0.793993185683248,41,2,1.0743109496632222,0.10256410256410256
Lincoln-Hitler,0.4456237700302249,0.2960125206264876,0.5806905363766383,119,2,0.5899117072605061,0.03418803418803419
Non-words,0.4366025606168551,0.05508634012228509,0.7142032149256882,23,2,0.5737699684860381,0.19047619047619047
Personality - Agreeableness,0.5551855016563841,0.30282793148966686,0.7593780996279195,33,2,0.8100979413799982,0.12903225806451613
Personality - Conscientiousness,0.5210803036987334,0.22993597551626266,0.7349217678044573,33,2,0.7362223442661879,0.12903225806451613
Personality - Extraversion,0.3099016324146205,-0.09057304143713882,0.6321249732680079,28,2,0.3709211298338466,0.15384615384615385
Personality - Neuroticism,0.7167376102470856,0.5217355817374814,0.8556912540556372,24,2,1.2613816386258319,0.18181818181818182
Personality - Openness,0.5715734853364596,0.297459159369479,0.7846511676465737,25,2,0.84763605001861,0.17391304347826086
Professor competence,0.38504387071024226,-0.020207862878714622,0.675819465745365,27,2,0.4862043482082436,0.16
Race (1),0.6459197063007472,0.49018542338139837,0.7833234089962374,40,2,1.0382315732082865,0.10526315789473684
Race (2),0.4259599510355126,-0.12015609345614506,0.7958303460839767,15,2,0.5550561133813686,0.3076923076923077
Religion,0.33706107761444726,-0.06934143996662458,0.6556377635730656,25,2,0.41107241613858164,0.17391304347826086
Rich-Poor,0.23855624594909094,0.00732481732662281,0.44798738316238945,85,2,0.2725389714222505,0.04819277108433735
Self-competence (am),0.4378356444899441,0.1993123694377507,0.6220873275111765,63,2,0.5759610243160986,0.06557377049180328
Self-competence (want to be),0.4048993921426143,0.15280372632967854,0.6079053139775854,61,2,0.5190247988944708,0.06779661016949153
Sexuality (1),0.8478820409716021,0.750854279611009,0.9222613831189024,27,2,1.883099012864584,0.16
Sexuality (2),0.9381375109978259,0.8934711787940577,0.9724350211553695,21,2,2.7828412764827046,0.21052631578947367
Shapes & colors (1),0.6253021829727186,0.2430837707471027,0.8727167865707187,12,2,0.981635399120786,0.4
Shapes & colors (2),0.8082284632511119,0.5936833083106541,0.9375260471635892,12,2,1.6514505282288565,0.4
Shapes & colors (3),0.518589504093325,-0.1128266510254577,0.8936271485217886,9,2,0.7310349509903401,0.5714285714285714
Shapes & colors (4),0.7369865812537663,0.4549538586639007,0.9249363825549008,10,2,1.3355502262571453,0.5
Shapes & colors (5),0.6712647953186883,0.4366474267252484,0.8417208391053483,22,2,1.1125027012745834,0.2
Shapes & colors (6),0.2775373114193559,-0.14776661773166166,0.610185906545619,27,2,0.3250895024319639,0.16
Shapes & colors (7),0.557531602826411,0.12613160186574232,0.8455464402078112,14,2,0.8153862359013461,0.3333333333333333
Stigma - ADHD,0.4698915173393268,0.24334239857609807,0.6465914081134713,59,2,0.6346736091155146,0.07017543859649122
Stigma - PTSD,0.5708207127621372,0.3960429570766046,0.7110040265273722,57,2,0.8458805283885523,0.07272727272727272
Stigma - Schizophrenia,0.4211631528068626,0.16393040765116015,0.6306678728938968,51,2,0.5467346248946149,0.08163265306122448
Valenced words,0.8027024981565922,0.7080090126385846,0.8807939272818672,41,2,1.6230425277498564,0.10256410256410256
