domain,age,gender,sexuality,race,country,native_english
Body image,18,Female,NA,NA,NA,NA
Body image,22,Female,NA,NA,NA,NA
Body image,18,Female,NA,NA,NA,NA
Body image,NA,Female,NA,NA,NA,NA
Body image,18,Female,NA,NA,NA,NA
Body image,20,Female,NA,NA,NA,NA
Body image,19,Female,NA,NA,NA,NA
Body image,NA,Female,NA,NA,NA,NA
Body image,20,Female,NA,NA,NA,NA
Body image,19,Female,NA,NA,NA,NA
Body image,19,Female,NA,NA,NA,NA
Body image,18,Female,NA,NA,NA,NA
Body image,18,Female,NA,NA,NA,NA
Body image,18,Female,NA,NA,NA,NA
Body image,20,Female,NA,NA,NA,NA
Body image,22,Female,NA,NA,NA,NA
Body image,20,Female,NA,NA,NA,NA
Body image,19,Female,NA,NA,NA,NA
Body image,19,Female,NA,NA,NA,NA
Body image,18,Female,NA,NA,NA,NA
Body image,18,Female,NA,NA,NA,NA
Body image,19,Female,NA,NA,NA,NA
Body image,19,Female,NA,NA,NA,NA
Body image,19,Female,NA,NA,NA,NA
Body image,22,Female,NA,NA,NA,NA
Body image,20,Female,NA,NA,NA,NA
Body image,47,Female,NA,NA,NA,NA
Death (3),28,Female,NA,NA,NA,NA
Death (3),24,Male,NA,NA,NA,NA
Death (3),43,Male,NA,NA,NA,NA
Death (3),18,Female,NA,NA,NA,NA
Death (3),19,Male,NA,NA,NA,NA
Death (3),18,Female,NA,NA,NA,NA
Death (3),31,Male,NA,NA,NA,NA
Death (3),43,Female,NA,NA,NA,NA
Death (3),27,Male,NA,NA,NA,NA
Death (3),20,Female,NA,NA,NA,NA
Death (3),19,Female,NA,NA,NA,NA
Death (3),25,Male,NA,NA,NA,NA
Death (3),21,Female,NA,NA,NA,NA
Death (3),39,Male,NA,NA,NA,NA
Death (3),51,Male,NA,NA,NA,NA
Death (3),20,Female,NA,NA,NA,NA
Death (3),31,Female,NA,NA,NA,NA
Death (3),21,Female,NA,NA,NA,NA
Death (3),19,Female,NA,NA,NA,NA
Death (3),21,Female,NA,NA,NA,NA
Death (3),21,Male,NA,NA,NA,NA
Death (3),34,Female,NA,NA,NA,NA
Death (3),20,Female,NA,NA,NA,NA
Friend-Enemy,23,Male,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,19,Female,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,19,Male,NA,NA,NA,NA
Friend-Enemy,NA,Female,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,33,Male,NA,NA,NA,NA
Friend-Enemy,20,Male,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,19,Female,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,19,Male,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,20,Female,NA,NA,NA,NA
Friend-Enemy,18,Male,NA,NA,NA,NA
Friend-Enemy,19,Male,NA,NA,NA,NA
Friend-Enemy,18,Male,NA,NA,NA,NA
Friend-Enemy,19,Female,NA,NA,NA,NA
Friend-Enemy,19,Male,NA,NA,NA,NA
Friend-Enemy,19,Male,NA,NA,NA,NA
Friend-Enemy,19,Female,NA,NA,NA,NA
Friend-Enemy,19,Female,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,19,Male,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,18,Male,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,18,Male,NA,NA,NA,NA
Friend-Enemy,19,Female,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,19,Female,NA,NA,NA,NA
Friend-Enemy,21,Female,NA,NA,NA,NA
Friend-Enemy,28,Male,NA,NA,NA,NA
Friend-Enemy,19,Female,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,19,Female,NA,NA,NA,NA
Friend-Enemy,18,Male,NA,NA,NA,NA
Friend-Enemy,21,Male,NA,NA,NA,NA
Friend-Enemy,18,Male,NA,NA,NA,NA
Friend-Enemy,30,Male,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,18,Male,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,19,Female,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,19,Female,NA,NA,NA,NA
Friend-Enemy,19,Female,NA,NA,NA,NA
Friend-Enemy,19,Female,NA,NA,NA,NA
Friend-Enemy,18,Male,NA,NA,NA,NA
Friend-Enemy,19,Male,NA,NA,NA,NA
Friend-Enemy,18,Male,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,18,Male,NA,NA,NA,NA
Friend-Enemy,19,Male,NA,NA,NA,NA
Friend-Enemy,19,Male,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,NA,Male,NA,NA,NA,NA
Friend-Enemy,19,Male,NA,NA,NA,NA
Friend-Enemy,20,Male,NA,NA,NA,NA
Friend-Enemy,19,Female,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,18,Male,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,19,Female,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,19,Female,NA,NA,NA,NA
Friend-Enemy,19,Female,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Friend-Enemy,18,Female,NA,NA,NA,NA
Lincoln-Hitler,20,Male,NA,NA,NA,NA
Lincoln-Hitler,18,Male,NA,NA,NA,NA
Lincoln-Hitler,18,Female,NA,NA,NA,NA
Lincoln-Hitler,19,Male,NA,NA,NA,NA
Lincoln-Hitler,19,Male,NA,NA,NA,NA
Lincoln-Hitler,18,Male,NA,NA,NA,NA
Lincoln-Hitler,19,Female,NA,NA,NA,NA
