domain,trial_type,alpha,alpha_ci_lower,alpha_ci_upper,n,response_option_locations,trials_per_block,parts,yi,vi
Body image,tt1,0.19519201779271053,-0.3178224156360237,0.6568447710092207,21,Moving,24,2,0.21715156143623368,0.21052631578947367
Body image,tt2,0.1374264921762191,-0.3081632178867913,0.5539432638732816,21,Moving,24,2,0.14783490724583626,0.21052631578947367
Body image,tt3,0.27457382794046026,-0.17748212817178588,0.6052836701233977,21,Moving,24,2,0.32099597329763907,0.21052631578947367
Body image,tt4,0.43384005378738266,0.031770203041349546,0.7423457422223587,21,Moving,24,2,0.5688786502184675,0.21052631578947367
Clinton-Trump,tt1,0.18917806044540125,-0.04053352944592302,0.3820183818794032,93,Moving,24,2,0.20970680562559035,0.04395604395604396
Clinton-Trump,tt2,0.16148042993469006,-0.1013309883378139,0.38244759120816246,93,Moving,24,2,0.17611735861698086,0.04395604395604396
Clinton-Trump,tt3,0.3155574390260802,0.09421065771462005,0.5083457336594451,93,Moving,24,2,0.3791505516183958,0.04395604395604396
Clinton-Trump,tt4,0.3173711996802939,0.09768976454230918,0.48116906696175055,93,Moving,24,2,0.3818040513109509,0.04395604395604396
Countries (1),tt1,0.32081876011165206,0.03417052346077638,0.5617977322288364,54,Fixed,24,2,0.38686726526112203,0.07692307692307693
Countries (1),tt2,0.07905900612217401,-0.23287946758727734,0.3862487708527472,54,Fixed,24,2,0.08235931223002307,0.07692307692307693
Countries (1),tt3,0.3648717847374103,0.10067578176328966,0.6197553587844972,54,Fixed,24,2,0.45392838667193924,0.07692307692307693
Countries (1),tt4,0.14716757128047855,-0.17031173101225927,0.431880300221902,54,Fixed,24,2,0.15919220012148674,0.07692307692307693
Countries (2),tt1,0.0765697322314536,-0.26432894013300234,0.4180364118888929,53,Fixed,24,2,0.07965999083637698,0.0784313725490196
Countries (2),tt2,0.4090446600566206,0.1657930791680363,0.6041082696774753,53,Fixed,24,2,0.5260148313630395,0.0784313725490196
Countries (2),tt3,0.2732201962891189,-0.02037275683333526,0.5539724506516723,53,Fixed,24,2,0.31913173080592583,0.0784313725490196
Countries (2),tt4,0.12201334927729156,-0.20277631984745811,0.4295121151340008,53,Fixed,24,2,0.13012388965086444,0.0784313725490196
Countries (3),tt1,0.36142040868475606,-0.039594895345810815,0.6852625924375647,33,Fixed,24,2,0.44850895769124294,0.12903225806451613
Countries (3),tt2,0.38143048665007945,-0.011393062458073044,0.6732058181499772,33,Fixed,24,2,0.4803457032467604,0.12903225806451613
Countries (3),tt3,0.4309731455957471,0.15114915418994745,0.6662679496614795,33,Fixed,24,2,0.5638276501799442,0.12903225806451613
Countries (3),tt4,0.434600728989752,0.08756684181157316,0.6733088908850973,33,Fixed,24,2,0.5702231230580237,0.12903225806451613
Countries (4),tt1,0.4118781527106755,-0.10267136206560878,0.7415076154868832,20,Fixed,24,2,0.5308211292701245,0.2222222222222222
Countries (4),tt2,0.19884312349541997,-0.27378088956406504,0.621961995163318,20,Fixed,24,2,0.22169850027284188,0.2222222222222222
Countries (4),tt3,0.5658965516111573,0.21950423917220585,0.7751879075288712,20,Fixed,24,2,0.8344724129420897,0.2222222222222222
Countries (4),tt4,0.13029449772522111,-0.40895289263373213,0.6128676386733155,20,Fixed,24,2,0.13960062777106344,0.2222222222222222
Death (1),tt1,0.24975625675640278,-0.5380723741861303,0.8420632228734269,9,Fixed,24,2,0.2873571342584513,0.5714285714285714
Death (1),tt2,0.4088389606869117,-0.23580687977833734,0.8482142842847784,9,Fixed,24,2,0.5256668125462891,0.5714285714285714
Death (1),tt3,0.6716797002361485,0.10940988029336116,0.9325363657401756,9,Fixed,24,2,1.1137656234167772,0.5714285714285714
Death (1),tt4,0.06495656304850385,-0.6027359544973905,0.7511680264570778,9,Fixed,24,2,0.06716229413990978,0.5714285714285714
Death (2),tt1,0.3645809793171412,-0.21514982564940419,0.7544298177241636,15,Fixed,24,2,0.45347062262016685,0.3076923076923077
Death (2),tt2,0.3943185484751052,-0.12119025901960417,0.7779894248092719,15,Fixed,24,2,0.501401088668866,0.3076923076923077
Death (2),tt3,0.29145638742281704,-0.3412441097880086,0.7320389357989139,15,Fixed,24,2,0.3445436655325234,0.3076923076923077
Death (2),tt4,0.5332375457780913,0.14658592812427898,0.8211740330985058,15,Fixed,24,2,0.7619348140627057,0.3076923076923077
Death (3),tt1,0.1570976180379839,-0.30981827347279994,0.5323245358183829,24,Fixed,24,2,0.17090412606975472,0.18181818181818182
Death (3),tt2,0.5738094102103988,0.31166186842943217,0.7858062030428861,24,Fixed,24,2,0.8528686388912615,0.18181818181818182
Death (3),tt3,0.3186074034155315,-0.09024080275164426,0.6305926301401739,24,Fixed,24,2,0.38361663882094577,0.18181818181818182
Death (3),tt4,0.4726702926305315,0.15391300871025512,0.7143122888068284,24,Fixed,24,2,0.6399292953839579,0.18181818181818182
Death (4),tt1,0.3712882878599774,0.042692982677864616,0.6233146305344249,30,Fixed,24,2,0.4640824546271119,0.14285714285714285
Death (4),tt2,0.3990662783103292,0.039383048720770475,0.6656146161027179,30,Fixed,24,2,0.5092706305786858,0.14285714285714285
Death (4),tt3,0.005346636691094597,-0.3738736640148713,0.424975333724074,30,Fixed,24,2,0.005360981105475487,0.14285714285714285
Death (4),tt4,0.49084200429507185,0.19965870872399216,0.6984375122152929,30,Fixed,24,2,0.6749969064615923,0.14285714285714285
Disgust (1),tt1,0.32013847111100496,-0.05582183086631695,0.5880973534004568,37,Fixed,32,2,0.385866135534972,0.11428571428571428
