domain,r_pearson,n,r_sb,parts,yi,vi
Body image,0.31111850558939697,21,0.4745848743085775,2,0.6435666132386901,0.21052631578947367
Clinton-Trump,0.3209927522864233,93,0.48598715130092446,2,0.6655070163703848,0.04395604395604396
Countries (1),0.24398831460450446,54,0.3922678561206172,2,0.4980210469178418,0.07692307692307693
Countries (2),0.15042577433210905,53,0.2615132200414063,2,0.3031520783779809,0.0784313725490196
Countries (3),0.5542266797729694,33,0.7131864186682563,2,1.248922816664678,0.12903225806451613
Countries (4),0.32100326597395296,20,0.485999201125794,2,0.665530459298207,0.2222222222222222
Death (1),0.43741099890719437,9,0.6086095058960037,2,0.9380495112236359,0.5714285714285714
Death (2),0.2843688726283331,15,0.44281495556085926,2,0.5848578779981854,0.3076923076923077
Death (3),0.1262888470016855,24,0.22425658806420998,2,0.2539334681991644,0.18181818181818182
Death (4),0.21832766191053948,30,0.3584054909631873,2,0.4437987807008484,0.14285714285714285
Disgust (1),0.3926799935838351,37,0.5639199175588602,2,0.8299293771756345,0.11428571428571428
Disgust (2),0.1789345256386742,38,0.30355294844171005,2,0.36176350938668705,0.1111111111111111
Friend-Enemy,0.27940714274826844,90,0.43677596194762464,2,0.5740777938481703,0.045454545454545456
Gender stereotypes (1),0.13069187315152805,40,0.2311715087988672,2,0.26288736269804486,0.10526315789473684
Gender stereotypes (2),0.49044685118092723,95,0.6581205506151809,2,1.0732970912366315,0.043010752688172046
Gender stereotypes (3),0.273445319948425,183,0.42945749717702786,2,0.5611676114507355,0.022099447513812154
Gender stereotypes (4),-0.1278834440284836,41,-0.22676712687920975,2,-0.20438235707176008,0.10256410256410256
Lincoln-Hitler,0.2663465670960111,119,0.42065351463272443,2,0.5458545600677361,0.03418803418803419
Non-words,0.02596514248644319,23,0.05061603247750942,2,0.05194195996506776,0.19047619047619047
Personality - Agreeableness,0.36650100228379573,33,0.5364079523853589,2,0.7687503212127559,0.12903225806451613
Personality - Conscientiousness,0.4620471169415121,33,0.6320550296738431,2,0.9998218891521838,0.12903225806451613
Personality - Extraversion,0.12635927861315438,28,0.2243676258764184,2,0.25407661573749246,0.15384615384615385
Personality - Neuroticism,0.6759161544279518,24,0.8066228762603764,2,1.6431129876560087,0.18181818181818182
Personality - Openness,0.7389292926523252,25,0.8498669793816209,2,1.8962335737418172,0.17391304347826086
Professor competence,0.35297732625457806,27,0.5217786276311349,2,0.7376815315880304,0.16
Race (1),0.33822860407123295,40,0.5054870341916997,2,0.7041819082261017,0.10526315789473684
Race (2),0.3586744663161724,15,0.5279770470533101,2,0.7507276654545961,0.3076923076923077
Religion,-0.0819913561543461,25,-0.15155639772532534,2,-0.14111441669567396,0.17391304347826086
Rich-Poor,0.21170813083299722,85,0.34943750140135976,2,0.4299179078605239,0.04819277108433735
Self-competence (am),0.13408357305665558,63,0.23646153818323076,2,0.26979177993179043,0.06557377049180328
Self-competence (want to be),0.2863255650023049,61,0.44518366546153787,2,0.5891181487642356,0.06779661016949153
Sexuality (1),0.6871480803945567,27,0.8145675988723647,2,1.6850648777559916,0.16
Sexuality (2),0.7752165384765185,21,0.873376877326532,2,2.066540142399064,0.21052631578947367
Shapes & colors (1),-0.26064497207099235,12,-0.4135105090576038,2,-0.3460763329010924,0.4
Shapes & colors (2),0.32544786281866805,12,0.49107606862268854,2,0.6754567207958109,0.4
Shapes & colors (3),-0.09693275803939853,9,-0.1767341841675896,2,-0.16274296094330762,0.5714285714285714
Shapes & colors (4),0.17172772371445147,10,0.2931188197375132,2,0.3468926890730682,0.5
Shapes & colors (5),0.316145130133528,22,0.48041074330678696,2,0.654716670509506,0.2
Shapes & colors (6),0.05088491623749517,27,0.0968420337018053,2,0.10185780587202956,0.16
Shapes & colors (7),0.4243674884410184,14,0.5958679791343623,2,0.9060136700824684,0.3333333333333333
Stigma - ADHD,0.3933449806653591,59,0.5646053003722402,2,0.8315023038254721,0.07017543859649122
Stigma - PTSD,0.3872618580534662,57,0.5583111159660252,2,0.817149527021951,0.07272727272727272
Stigma - Schizophrenia,0.3140390605485537,51,0.4779752291647345,2,0.6500402385179849,0.08163265306122448
Valenced words,0.4669085334710431,41,0.6365884754467003,2,1.012219410387805,0.10256410256410256
